16, 2
24, 3
32, 4
48, 6
64, 8
72, 9
96, 12
128, 16
144, 18
192, 24
216, 27
256, 32
288, 36
384, 48
432, 54
512, 64
576, 72
648, 81
768, 96
864, 108
1024, 2
1024, 128
1152, 144
1296, 162
1536, 3
1536, 192
1728, 216
1944, 243
2048, 4
2048, 256
2304, 288
2592, 324
3072, 6
3072, 384
3456, 432
3888, 486
4096, 8
4096, 512
4608, 9
4608, 576
5184, 648
5832, 729
6144, 12
6144, 768
6912, 864
7776, 972
8192, 16
8192, 1024
9216, 18
9216, 1152
10368, 1296
11664, 1458
12288, 24
12288, 1536
13824, 27
13824, 1728
15552, 1944
16384, 32
16384, 2048
17496, 2187
18432, 36
18432, 2304
20736, 2592
23328, 2916
24576, 48
24576, 3072
27648, 54
27648, 3456
31104, 3888
32768, 64
32768, 4096
34992, 4374
36864, 72
36864, 4608
41472, 81
41472, 5184
46656, 5832
49152, 96
49152, 6144
52488, 6561
55296, 108
55296, 6912
62208, 7776
65536, 128
65536, 8192
69984, 8748
73728, 144
73728, 9216
82944, 162
82944, 10368
93312, 11664
98304, 192
98304, 12288
104976, 13122
110592, 216
110592, 13824
124416, 243
124416, 15552
131072, 256
131072, 16384
139968, 17496
147456, 288
147456, 18432
157464, 19683
165888, 324
165888, 20736
186624, 23328
196608, 384
196608, 24576
209952, 26244
221184, 432
221184, 27648
248832, 486
248832, 31104
262144, 512
262144, 32768
279936, 34992
294912, 576
294912, 36864
314928, 39366
331776, 648
331776, 41472
373248, 729
373248, 46656
393216, 768
393216, 49152
419904, 52488
442368, 864
442368, 55296
472392, 59049
497664, 972
497664, 62208
524288, 1024
524288, 65536
559872, 69984
589824, 1152
589824, 73728
629856, 78732
663552, 1296
663552, 82944
746496, 1458
746496, 93312
786432, 1536
786432, 98304
839808, 104976
884736, 1728
884736, 110592
944784, 118098
995328, 1944
995328, 124416
1048576, 2048
1048576, 131072
1119744, 2187
1119744, 139968
1179648, 2304
1179648, 147456
1259712, 157464
1327104, 2592
1327104, 165888
1417176, 177147
1492992, 2916
1492992, 186624
1572864, 3072
1572864, 196608
1679616, 209952
1769472, 3456
1769472, 221184
1889568, 236196
1990656, 3888
1990656, 248832
2097152, 4096
2097152, 262144
2239488, 4374
2239488, 279936
2359296, 4608
2359296, 294912
2519424, 314928
2654208, 5184
2654208, 331776
2834352, 354294
2985984, 5832
2985984, 373248
3145728, 6144
3145728, 393216
3359232, 6561
3359232, 419904
3538944, 6912
3538944, 442368
3779136, 472392
3981312, 7776
3981312, 497664
4194304, 8192
4194304, 524288
4251528, 531441
4478976, 8748
4478976, 559872
4718592, 9216
4718592, 589824
5038848, 629856
5308416, 10368
5308416, 663552
5668704, 708588
5971968, 11664
5971968, 746496
6291456, 12288
6291456, 786432
6718464, 13122
6718464, 839808
7077888, 13824
7077888, 884736
7558272, 944784
7962624, 15552
7962624, 995328
8388608, 16384
8388608, 1048576
8503056, 1062882
